"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
230,"20061117GriMav","2006","2006-11-17","Grizzlies","Mavericks",190,NA,NA,NA,200,NA,NA,195,NA,NA
231,"20061117BulSpu","2006","2006-11-17","Bulls","Spurs",320,NA,NA,NA,315,NA,NA,300,NA,NA
232,"20061117BulSpu","2006","2006-11-17","Spurs","Bulls",-350,NA,NA,NA,-380,NA,NA,-400,NA,NA
233,"20061117SevSun","2006","2006-11-17","Seventysixers","Suns",220,NA,NA,NA,210,NA,NA,225,NA,NA
234,"20061117SevSun","2006","2006-11-17","Suns","Seventysixers",-240,NA,NA,NA,-250,NA,NA,-265,NA,NA
235,"20061117LakRap","2006","2006-11-17","Raptors","Lakers",280,NA,NA,NA,295,NA,NA,275,NA,NA
236,"20061117LakRap","2006","2006-11-17","Lakers","Raptors",-310,NA,NA,NA,-355,NA,NA,-350,NA,NA
237,"20061118CavWiz","2006","2006-11-18","Cavaliers","Wizards",167,NA,NA,NA,158,NA,NA,155,NA,NA
238,"20061118CavWiz","2006","2006-11-18","Wizards","Cavaliers",-177,NA,NA,NA,-180,NA,NA,-175,NA,NA
239,"20061118HorMag","2006","2006-11-18","Hornets","Magic",295,NA,NA,NA,260,NA,NA,275,NA,NA
240,"20061118HorMag","2006","2006-11-18","Magic","Hornets",-325,NA,NA,NA,-320,NA,NA,-350,NA,NA
241,"20061118HawHea","2006","2006-11-18","Heat","Hawks",138,NA,NA,NA,125,NA,NA,NA,NA,NA
242,"20061118HawHea","2006","2006-11-18","Hawks","Heat",-148,NA,NA,NA,-145,NA,NA,NA,NA,NA
243,"20061118NetTra","2006","2006-11-18","Trailblazers","Nets",370,NA,NA,NA,425,NA,NA,375,NA,NA
244,"20061118NetTra","2006","2006-11-18","Nets","Trailblazers",-410,NA,NA,NA,-550,NA,NA,-550,NA,NA
245,"20061118PisRoc","2006","2006-11-18","Rockets","Pistons",106,NA,NA,NA,-120,NA,NA,NA,NA,NA
246,"20061118PisRoc","2006","2006-11-18","Pistons","Rockets",-116,NA,NA,NA,100,NA,NA,NA,NA,NA
247,"20061118CelKni","2006","2006-11-18","Celtics","Knicks",105,NA,NA,NA,105,NA,NA,NA,NA,NA
248,"20061118CelKni","2006","2006-11-18","Knicks","Celtics",-115,NA,NA,NA,-125,NA,NA,NA,NA,NA
249,"20061118PelTim","2006","2006-11-18","Pelicans","Timberwolves",135,NA,NA,NA,130,NA,NA,130,NA,NA
250,"20061118PelTim","2006","2006-11-18","Timberwolves","Pelicans",-145,NA,NA,NA,-150,NA,NA,-150,NA,NA
251,"20061118BucPac","2006","2006-11-18","Pacers","Bucks",165,NA,NA,NA,165,NA,NA,155,NA,NA
252,"20061118BucPac","2006","2006-11-18","Bucks","Pacers",-175,NA,NA,NA,-190,NA,NA,-175,NA,NA
253,"20061118GriMav","2006","2006-11-18","Grizzlies","Mavericks",488,NA,NA,NA,475,NA,NA,425,NA,NA
254,"20061118GriMav","2006","2006-11-18","Mavericks","Grizzlies",-538,NA,NA,NA,-650,NA,NA,-650,NA,NA
255,"20061118NugRap","2006","2006-11-18","Raptors","Nuggets",450,NA,NA,NA,425,NA,NA,375,NA,NA
256,"20061118NugRap","2006","2006-11-18","Nuggets","Raptors",-500,NA,NA,NA,-550,NA,NA,-550,NA,NA
257,"20061118JazSun","2006","2006-11-18","Suns","Jazz",174,NA,NA,NA,165,NA,NA,170,NA,NA
258,"20061118JazSun","2006","2006-11-18","Jazz","Suns",-184,NA,NA,NA,-190,NA,NA,-200,NA,NA
259,"20061118CliSev","2006","2006-11-18","Seventysixers","Clippers",424,NA,NA,NA,425,NA,NA,375,NA,NA
260,"20061118CliSev","2006","2006-11-18","Clippers","Seventysixers",-464,NA,NA,NA,-550,NA,NA,-550,NA,NA
261,"20061119BulLak","2006","2006-11-19","Bulls","Lakers",133,NA,NA,NA,130,NA,NA,130,NA,NA
262,"20061119BulLak","2006","2006-11-19","Lakers","Bulls",-143,NA,NA,NA,-150,NA,NA,-150,NA,NA
263,"20061119KinSpu","2006","2006-11-19","Spurs","Kings",-142,NA,NA,NA,-140,NA,NA,-150,NA,NA
264,"20061119KinSpu","2006","2006-11-19","Kings","Spurs",132,NA,NA,NA,120,NA,NA,130,NA,NA
265,"20061120HorMav","2006","2006-11-20","Mavericks","Hornets",-177,NA,NA,-200,-185,NA,NA,-200,NA,NA
266,"20061120HorMav","2006","2006-11-20","Hornets","Mavericks",167,NA,NA,170,160,NA,NA,170,NA,NA
267,"20061120KniRoc","2006","2006-11-20","Rockets","Knicks",-180,NA,NA,-190,-185,NA,NA,-200,NA,NA
268,"20061120KniRoc","2006","2006-11-20","Knicks","Rockets",170,NA,NA,160,160,NA,NA,170,NA,NA
269,"20061120GriMag","2006","2006-11-20","Magic","Grizzlies",-143,NA,NA,-165,-150,NA,NA,-155,NA,NA
270,"20061120GriMag","2006","2006-11-20","Grizzlies","Magic",133,NA,NA,145,130,NA,NA,135,NA,NA
271,"20061120JazRap","2006","2006-11-20","Raptors","Jazz",360,NA,NA,370,335,NA,NA,325,NA,NA
272,"20061120JazRap","2006","2006-11-20","Jazz","Raptors",-400,NA,NA,-450,-420,NA,NA,-450,NA,NA
273,"20061120SpuTra","2006","2006-11-20","Spurs","Trailblazers",-258,NA,NA,-290,-280,NA,NA,-280,NA,NA
274,"20061120SpuTra","2006","2006-11-20","Trailblazers","Spurs",238,NA,NA,240,240,NA,NA,240,NA,NA
275,"20061120SunWar","2006","2006-11-20","Suns","Warriors",-171,NA,NA,-140,-175,NA,NA,-170,NA,NA
276,"20061120SunWar","2006","2006-11-20","Warriors","Suns",161,NA,NA,120,155,NA,NA,150,NA,NA
277,"20061121PisSev","2006","2006-11-21","Pistons","Seventysixers",-175,NA,NA,-195,-185,NA,NA,-190,NA,NA
278,"20061121PisSev","2006","2006-11-21","Seventysixers","Pistons",165,NA,NA,165,160,NA,NA,165,NA,NA
279,"20061121BucPac","2006","2006-11-21","Bucks","Pacers",180,NA,NA,170,165,NA,NA,170,NA,NA
280,"20061121BucPac","2006","2006-11-21","Pacers","Bucks",-193,NA,NA,-200,-190,NA,NA,-200,NA,NA
281,"20061121CavGri","2006","2006-11-21","Grizzlies","Cavaliers",605,NA,NA,575,500,NA,NA,425,NA,NA
282,"20061121CavGri","2006","2006-11-21","Cavaliers","Grizzlies",-665,NA,NA,-725,-700,NA,NA,-650,NA,NA
283,"20061121HeaPel","2006","2006-11-21","Heat","Pelicans",180,NA,NA,175,170,NA,NA,175,NA,NA
284,"20061121HeaPel","2006","2006-11-21","Pelicans","Heat",-193,NA,NA,-205,-200,NA,NA,-210,NA,NA
285,"20061121MavWiz","2006","2006-11-21","Wizards","Mavericks",178,NA,NA,170,165,NA,NA,175,NA,NA
286,"20061121MavWiz","2006","2006-11-21","Mavericks","Wizards",-191,NA,NA,-200,-190,NA,NA,-210,NA,NA
287,"20061121BulNug","2006","2006-11-21","Bulls","Nuggets",120,NA,NA,120,120,NA,NA,130,NA,NA
288,"20061121BulNug","2006","2006-11-21","Nuggets","Bulls",-130,NA,NA,-140,-140,NA,NA,-150,NA,NA
289,"20061121CliLak","2006","2006-11-21","Clippers","Lakers",-125,NA,NA,-130,-120,NA,NA,NA,NA,NA
290,"20061121CliLak","2006","2006-11-21","Lakers","Clippers",115,NA,NA,110,100,NA,NA,NA,NA,NA
291,"20061122MagPac","2006","2006-11-22","Pacers","Magic",245,NA,NA,240,250,NA,NA,250,NA,NA
292,"20061122MagPac","2006","2006-11-22","Magic","Pacers",-265,NA,NA,-280,-300,NA,NA,-300,NA,NA
293,"20061122CelHor","2006","2006-11-22","Celtics","Hornets",101,NA,NA,-110,100,NA,NA,NA,NA,NA
294,"20061122CelHor","2006","2006-11-22","Hornets","Celtics",-111,NA,NA,-110,-120,NA,NA,NA,NA,NA
295,"20061122CavRap","2006","2006-11-22","Cavaliers","Raptors",-117,NA,NA,-132,-140,NA,NA,NA,NA,NA
296,"20061122CavRap","2006","2006-11-22","Raptors","Cavaliers",107,NA,NA,112,120,NA,NA,NA,NA,NA
297,"20061122HawPis","2006","2006-11-22","Hawks","Pistons",245,NA,NA,220,240,NA,NA,225,NA,NA
298,"20061122HawPis","2006","2006-11-22","Pistons","Hawks",-265,NA,NA,-260,-280,NA,NA,-265,NA,NA
299,"20061122HeaSpu","2006","2006-11-22","Heat","Spurs",660,NA,NA,600,500,NA,NA,NA,NA,NA
300,"20061122HeaSpu","2006","2006-11-22","Spurs","Heat",-730,NA,NA,-800,-700,NA,NA,NA,NA,NA
301,"20061122BucSev","2006","2006-11-22","Seventysixers","Bucks",245,NA,NA,240,235,NA,NA,240,NA,NA
302,"20061122BucSev","2006","2006-11-22","Bucks","Seventysixers",-265,NA,NA,-280,-275,NA,NA,-280,NA,NA
303,"20061122KniTim","2006","2006-11-22","Knicks","Timberwolves",205,NA,NA,175,180,NA,NA,190,NA,NA
304,"20061122KniTim","2006","2006-11-22","Timberwolves","Knicks",-225,NA,NA,-210,-220,NA,NA,-230,NA,NA
305,"20061122RocWiz","2006","2006-11-22","Wizards","Rockets",255,NA,NA,242,250,NA,NA,250,NA,NA
306,"20061122RocWiz","2006","2006-11-22","Rockets","Wizards",-275,NA,NA,-285,-300,NA,NA,-300,NA,NA
307,"20061122PelSun","2006","2006-11-22","Pelicans","Suns",360,NA,NA,340,350,NA,NA,325,NA,NA
308,"20061122PelSun","2006","2006-11-22","Suns","Pelicans",-390,NA,NA,-440,-440,NA,NA,-450,NA,NA
309,"20061122NetTra","2006","2006-11-22","Nets","Trailblazers",-170,NA,NA,-170,-165,NA,NA,-175,NA,NA
310,"20061122NetTra","2006","2006-11-22","Trailblazers","Nets",160,NA,NA,150,145,NA,NA,155,NA,NA
311,"20061122JazKin","2006","2006-11-22","Jazz","Kings",175,NA,NA,175,170,NA,NA,160,NA,NA
312,"20061122JazKin","2006","2006-11-22","Kings","Jazz",-185,NA,NA,-210,-200,NA,NA,-180,NA,NA
313,"20061122NugWar","2006","2006-11-22","Nuggets","Warriors",177,NA,NA,170,175,NA,NA,175,NA,NA
314,"20061122NugWar","2006","2006-11-22","Warriors","Nuggets",-187,NA,NA,-200,-210,NA,NA,-210,NA,NA
315,"20061124CelKni","2006","2006-11-24","Knicks","Celtics",174,NA,NA,165,160,NA,NA,165,NA,NA
316,"20061124CelKni","2006","2006-11-24","Celtics","Knicks",-184,NA,NA,-190,-185,NA,NA,-190,NA,NA
317,"20061124BulSev","2006","2006-11-24","Bulls","Seventysixers",-115,NA,NA,-125,-130,NA,NA,NA,NA,NA
318,"20061124BulSev","2006","2006-11-24","Seventysixers","Bulls",105,NA,NA,105,110,NA,NA,NA,NA,NA
319,"20061124HawRap","2006","2006-11-24","Raptors","Hawks",135,NA,NA,130,130,NA,NA,135,NA,NA
320,"20061124HawRap","2006","2006-11-24","Hawks","Raptors",-145,NA,NA,-150,-150,NA,NA,-155,NA,NA
321,"20061124HeaMag","2006","2006-11-24","Magic","Heat",101,NA,NA,-105,100,NA,NA,NA,NA,NA
322,"20061124HeaMag","2006","2006-11-24","Heat","Magic",-111,NA,NA,-115,-120,NA,NA,NA,NA,NA
323,"20061124MavSpu","2006","2006-11-24","Mavericks","Spurs",200,NA,NA,180,180,NA,NA,170,NA,NA
324,"20061124MavSpu","2006","2006-11-24","Spurs","Mavericks",-220,NA,NA,-220,-220,NA,NA,-200,NA,NA
325,"20061124CavPac","2006","2006-11-24","Cavaliers","Pacers",140,NA,NA,125,128,NA,NA,NA,NA,NA
326,"20061124CavPac","2006","2006-11-24","Pacers","Cavaliers",-150,NA,NA,-145,-148,NA,NA,NA,NA,NA
327,"20061124PelTim","2006","2006-11-24","Timberwolves","Pelicans",175,NA,NA,172,175,NA,NA,175,NA,NA
328,"20061124PelTim","2006","2006-11-24","Pelicans","Timberwolves",-185,NA,NA,-205,-210,NA,NA,-210,NA,NA
329,"20061124HorPis","2006","2006-11-24","Hornets","Pistons",365,NA,NA,325,360,NA,NA,325,NA,NA
330,"20061124HorPis","2006","2006-11-24","Pistons","Hornets",-405,NA,NA,-420,-450,NA,NA,-450,NA,NA
331,"20061124GriWiz","2006","2006-11-24","Wizards","Grizzlies",-131,NA,NA,-138,-135,NA,NA,NA,NA,NA
332,"20061124GriWiz","2006","2006-11-24","Grizzlies","Wizards",121,NA,NA,118,115,NA,NA,NA,NA,NA
333,"20061124JazLak","2006","2006-11-24","Lakers","Jazz",200,NA,NA,195,185,NA,NA,185,NA,NA
334,"20061124JazLak","2006","2006-11-24","Jazz","Lakers",-220,NA,NA,-235,-225,NA,NA,-225,NA,NA
335,"20061124NugWar","2006","2006-11-24","Warriors","Nuggets",182,NA,NA,172,168,NA,NA,175,NA,NA
336,"20061124NugWar","2006","2006-11-24","Nuggets","Warriors",-195,NA,NA,-205,-195,NA,NA,-210,NA,NA
337,"20061124NetSun","2006","2006-11-24","Nets","Suns",246,NA,NA,220,210,NA,NA,225,NA,NA
338,"20061124NetSun","2006","2006-11-24","Suns","Nets",-266,NA,NA,-260,-250,NA,NA,-265,NA,NA
339,"20061125PisWiz","2006","2006-11-25","Pistons","Wizards",124,NA,NA,120,125,NA,NA,NA,NA,NA
340,"20061125PisWiz","2006","2006-11-25","Wizards","Pistons",-134,NA,NA,-140,-145,NA,NA,NA,NA,NA
341,"20061125HawMag","2006","2006-11-25","Hawks","Magic",285,NA,NA,275,270,NA,NA,260,NA,NA
342,"20061125HawMag","2006","2006-11-25","Magic","Hawks",-315,NA,NA,-350,-330,NA,NA,-320,NA,NA
343,"20061125HeaHor","2006","2006-11-25","Heat","Hornets",129,NA,NA,125,130,NA,NA,NA,NA,NA
344,"20061125HeaHor","2006","2006-11-25","Hornets","Heat",-139,NA,NA,-145,-150,NA,NA,NA,NA,NA
345,"20061125CavSev","2006","2006-11-25","Seventysixers","Cavaliers",262,NA,NA,240,245,NA,NA,245,NA,NA
346,"20061125CavSev","2006","2006-11-25","Cavaliers","Seventysixers",-282,NA,NA,-280,-290,NA,NA,-290,NA,NA
347,"20061125BulKni","2006","2006-11-25","Bulls","Knicks",-123,NA,NA,-132,-125,NA,NA,NA,NA,NA
348,"20061125BulKni","2006","2006-11-25","Knicks","Bulls",113,NA,NA,112,105,NA,NA,NA,NA,NA
349,"20061125CliTim","2006","2006-11-25","Clippers","Timberwolves",-126,NA,NA,-142,-140,NA,NA,-150,NA,NA
350,"20061125CliTim","2006","2006-11-25","Timberwolves","Clippers",116,NA,NA,122,120,NA,NA,130,NA,NA
351,"20061125MavPel","2006","2006-11-25","Pelicans","Mavericks",475,NA,NA,425,425,NA,NA,400,NA,NA
352,"20061125MavPel","2006","2006-11-25","Mavericks","Pelicans",-525,NA,NA,-550,-550,NA,NA,-600,NA,NA
353,"20061125GriRoc","2006","2006-11-25","Grizzlies","Rockets",540,NA,NA,450,450,NA,NA,425,NA,NA
354,"20061125GriRoc","2006","2006-11-25","Rockets","Grizzlies",-600,NA,NA,-550,-600,NA,NA,-650,NA,NA
355,"20061125BucCel","2006","2006-11-25","Celtics","Bucks",167,NA,NA,170,165,NA,NA,170,NA,NA
356,"20061125BucCel","2006","2006-11-25","Bucks","Celtics",-177,NA,NA,-200,-190,NA,NA,-200,NA,NA
357,"20061125KinTra","2006","2006-11-25","Trailblazers","Kings",300,NA,NA,265,280,NA,NA,265,NA,NA
358,"20061125KinTra","2006","2006-11-25","Kings","Trailblazers",-330,NA,NA,-330,-340,NA,NA,-330,NA,NA
359,"20061125JazWar","2006","2006-11-25","Jazz","Warriors",-114,NA,NA,-122,-125,NA,NA,NA,NA,NA
360,"20061125JazWar","2006","2006-11-25","Warriors","Jazz",104,NA,NA,102,105,NA,NA,NA,NA,NA
361,"20061126PacRap","2006","2006-11-26","Pacers","Raptors",102,NA,NA,-105,-118,NA,NA,NA,NA,NA
362,"20061126PacRap","2006","2006-11-26","Raptors","Pacers",-112,NA,NA,-115,-102,NA,NA,NA,NA,NA
363,"20061126CliNug","2006","2006-11-26","Clippers","Nuggets",193,NA,NA,175,180,NA,NA,175,NA,NA
364,"20061126CliNug","2006","2006-11-26","Nuggets","Clippers",-213,NA,NA,-210,-220,NA,NA,-210,NA,NA
365,"20061126SunTra","2006","2006-11-26","Suns","Trailblazers",-240,NA,NA,-270,-250,NA,NA,-260,NA,NA
366,"20061126SunTra","2006","2006-11-26","Trailblazers","Suns",220,NA,NA,230,210,NA,NA,220,NA,NA
367,"20061126LakNet","2006","2006-11-26","Nets","Lakers",170,NA,NA,170,170,NA,NA,170,NA,NA
368,"20061126LakNet","2006","2006-11-26","Lakers","Nets",-180,NA,NA,-200,-200,NA,NA,-200,NA,NA
369,"20061127HeaSev","2006","2006-11-27","Seventysixers","Heat",144,NA,NA,130,135,NA,NA,135,NA,NA
370,"20061127HeaSev","2006","2006-11-27","Heat","Seventysixers",-154,NA,NA,-150,-155,NA,NA,-155,NA,NA
371,"20061127MavTim","2006","2006-11-27","Timberwolves","Mavericks",415,NA,NA,380,365,NA,NA,340,NA,NA
372,"20061127MavTim","2006","2006-11-27","Mavericks","Timberwolves",-455,NA,NA,-480,-460,NA,NA,-480,NA,NA
373,"20061127JazMag","2006","2006-11-27","Magic","Jazz",235,NA,NA,220,240,NA,NA,240,NA,NA
374,"20061127JazMag","2006","2006-11-27","Jazz","Magic",-255,NA,NA,-260,-280,NA,NA,-280,NA,NA
375,"20061127SpuWar","2006","2006-11-27","Spurs","Warriors",-168,NA,NA,-180,-175,NA,NA,-175,NA,NA
376,"20061127SpuWar","2006","2006-11-27","Warriors","Spurs",158,NA,NA,160,155,NA,NA,155,NA,NA
377,"20061128HawWiz","2006","2006-11-28","Hawks","Wizards",250,NA,NA,240,240,NA,NA,245,NA,NA
378,"20061128HawWiz","2006","2006-11-28","Wizards","Hawks",-270,NA,NA,-280,-280,NA,NA,-290,NA,NA
379,"20061128HorNet","2006","2006-11-28","Hornets","Nets",275,NA,NA,260,270,NA,NA,265,NA,NA
380,"20061128HorNet","2006","2006-11-28","Nets","Hornets",-305,NA,NA,-320,-330,NA,NA,-330,NA,NA
381,"20061128PelRap","2006","2006-11-28","Raptors","Pelicans",156,NA,NA,155,158,NA,NA,155,NA,NA
382,"20061128PelRap","2006","2006-11-28","Pelicans","Raptors",-166,NA,NA,-175,-180,NA,NA,-175,NA,NA
383,"20061128BulKni","2006","2006-11-28","Knicks","Bulls",273,NA,NA,250,250,NA,NA,250,NA,NA
384,"20061128BulKni","2006","2006-11-28","Bulls","Knicks",-303,NA,NA,-300,-300,NA,NA,-300,NA,NA
385,"20061128RocTim","2006","2006-11-28","Timberwolves","Rockets",397,NA,NA,350,335,NA,NA,350,NA,NA
386,"20061128RocTim","2006","2006-11-28","Rockets","Timberwolves",-437,NA,NA,-450,-420,NA,NA,-500,NA,NA
387,"20061128GriNug","2006","2006-11-28","Grizzlies","Nuggets",380,NA,NA,325,335,NA,NA,325,NA,NA
388,"20061128GriNug","2006","2006-11-28","Nuggets","Grizzlies",-420,NA,NA,-420,-420,NA,NA,-450,NA,NA
389,"20061128CliKin","2006","2006-11-28","Clippers","Kings",187,NA,NA,180,190,NA,NA,190,NA,NA
390,"20061128CliKin","2006","2006-11-28","Kings","Clippers",-205,NA,NA,-220,-230,NA,NA,-230,NA,NA
391,"20061128PacTra","2006","2006-11-28","Pacers","Trailblazers",-113,NA,NA,-125,-130,NA,NA,NA,NA,NA
392,"20061128PacTra","2006","2006-11-28","Trailblazers","Pacers",103,NA,NA,105,110,NA,NA,NA,NA,NA
393,"20061128BucLak","2006","2006-11-28","Bucks","Lakers",270,NA,NA,265,258,NA,NA,275,NA,NA
394,"20061128BucLak","2006","2006-11-28","Lakers","Bucks",-300,NA,NA,-330,-315,NA,NA,-350,NA,NA
395,"20061129CavKni","2006","2006-11-29","Knicks","Cavaliers",485,NA,NA,500,450,NA,NA,500,NA,NA
396,"20061129CavKni","2006","2006-11-29","Cavaliers","Knicks",-535,NA,NA,-700,-600,NA,NA,-700,NA,NA
397,"20061129HawHor","2006","2006-11-29","Hornets","Hawks",155,NA,NA,160,158,NA,NA,160,NA,NA
398,"20061129HawHor","2006","2006-11-29","Hawks","Hornets",-165,NA,NA,-180,-180,NA,NA,-180,NA,NA
399,"20061129CelNet","2006","2006-11-29","Nets","Celtics",130,NA,NA,125,120,NA,NA,NA,NA,NA
400,"20061129CelNet","2006","2006-11-29","Celtics","Nets",-140,NA,NA,-145,-140,NA,NA,NA,NA,NA
401,"20061129MavRap","2006","2006-11-29","Raptors","Mavericks",565,NA,NA,500,488,NA,NA,500,NA,NA
402,"20061129MavRap","2006","2006-11-29","Mavericks","Raptors",-625,NA,NA,-625,-675,NA,NA,-700,NA,NA
403,"20061129JazSpu","2006","2006-11-29","Spurs","Jazz",100,NA,NA,-105,-125,NA,NA,NA,NA,NA
404,"20061129JazSpu","2006","2006-11-29","Jazz","Spurs",-110,NA,NA,-115,105,NA,NA,NA,NA,NA
405,"20061129RocSun","2006","2006-11-29","Rockets","Suns",245,NA,NA,250,225,NA,NA,240,NA,NA
406,"20061129RocSun","2006","2006-11-29","Suns","Rockets",-265,NA,NA,-300,-265,NA,NA,-280,NA,NA
407,"20061129PacWar","2006","2006-11-29","Pacers","Warriors",245,NA,NA,220,230,NA,NA,225,NA,NA
408,"20061129PacWar","2006","2006-11-29","Warriors","Pacers",-265,NA,NA,-260,-270,NA,NA,-265,NA,NA
409,"20061129CliGri","2006","2006-11-29","Grizzlies","Clippers",252,NA,NA,235,230,NA,NA,235,NA,NA
410,"20061129CliGri","2006","2006-11-29","Clippers","Grizzlies",-272,NA,NA,-275,-270,NA,NA,-275,NA,NA
411,"20061130HeaPis","2006","2006-11-30","Pistons","Heat",-156,NA,NA,-155,-155,NA,NA,-165,NA,NA
412,"20061130HeaPis","2006","2006-11-30","Heat","Pistons",146,NA,NA,135,135,NA,NA,145,NA,NA
413,"20061130JazLak","2006","2006-11-30","Jazz","Lakers",182,NA,NA,165,165,NA,NA,165,NA,NA
414,"20061130JazLak","2006","2006-11-30","Lakers","Jazz",-195,NA,NA,-190,-190,NA,NA,-190,NA,NA
415,"20061201HorWiz","2006","2006-12-01","Hornets","Wizards",280,NA,NA,250,250,NA,NA,260,NA,NA
416,"20061201HorWiz","2006","2006-12-01","Wizards","Hornets",-310,NA,NA,-300,-300,NA,NA,-320,NA,NA
417,"20061201CelRap","2006","2006-12-01","Celtics","Raptors",126,NA,NA,125,125,NA,NA,NA,NA,NA
418,"20061201CelRap","2006","2006-12-01","Raptors","Celtics",-136,NA,NA,-145,-145,NA,NA,NA,NA,NA
419,"20061201CavHaw","2006","2006-12-01","Cavaliers","Hawks",-159,NA,NA,-160,-165,NA,NA,-165,NA,NA
420,"20061201CavHaw","2006","2006-12-01","Hawks","Cavaliers",149,NA,NA,140,145,NA,NA,145,NA,NA
421,"20061201BulPel","2006","2006-12-01","Bulls","Pelicans",-142,NA,NA,-155,-155,NA,NA,-150,NA,NA
422,"20061201BulPel","2006","2006-12-01","Pelicans","Bulls",132,NA,NA,135,135,NA,NA,130,NA,NA
423,"20061201KniPis","2006","2006-12-01","Knicks","Pistons",270,NA,NA,255,255,NA,NA,260,NA,NA
424,"20061201KniPis","2006","2006-12-01","Pistons","Knicks",-300,NA,NA,-310,-310,NA,NA,-320,NA,NA
425,"20061201NugTim","2006","2006-12-01","Nuggets","Timberwolves",108,NA,NA,100,105,NA,NA,NA,NA,NA
426,"20061201NugTim","2006","2006-12-01","Timberwolves","Nuggets",-118,NA,NA,-120,-125,NA,NA,NA,NA,NA
427,"20061201KinMav","2006","2006-12-01","Kings","Mavericks",285,NA,NA,255,260,NA,NA,250,NA,NA
428,"20061201KinMav","2006","2006-12-01","Mavericks","Kings",-315,NA,NA,-310,-320,NA,NA,-300,NA,NA
429,"20061201BucSun","2006","2006-12-01","Bucks","Suns",480,NA,NA,425,425,NA,NA,400,NA,NA
430,"20061201BucSun","2006","2006-12-01","Suns","Bucks",-530,NA,NA,-550,-550,NA,NA,-600,NA,NA
431,"20061201MagTra","2006","2006-12-01","Magic","Trailblazers",-170,NA,NA,-180,-180,NA,NA,-180,NA,NA
432,"20061201MagTra","2006","2006-12-01","Trailblazers","Magic",160,NA,NA,160,158,NA,NA,160,NA,NA
433,"20061202NetSev","2006","2006-12-02","Seventysixers","Nets",225,NA,NA,205,200,NA,NA,200,NA,NA
434,"20061202NetSev","2006","2006-12-02","Nets","Seventysixers",-245,NA,NA,-245,-240,NA,NA,-240,NA,NA
435,"20061202GriHea","2006","2006-12-02","Heat","Grizzlies",108,NA,NA,112,115,NA,NA,NA,NA,NA
436,"20061202GriHea","2006","2006-12-02","Grizzlies","Heat",-118,NA,NA,-132,-135,NA,NA,NA,NA,NA
437,"20061202KniRap","2006","2006-12-02","Raptors","Knicks",141,NA,NA,148,135,NA,NA,130,NA,NA
438,"20061202KniRap","2006","2006-12-02","Knicks","Raptors",-151,NA,NA,-168,-155,NA,NA,-150,NA,NA
439,"20061202KinSpu","2006","2006-12-02","Kings","Spurs",355,NA,NA,325,330,NA,NA,325,NA,NA
440,"20061202KinSpu","2006","2006-12-02","Spurs","Kings",-385,NA,NA,-420,-410,NA,NA,-450,NA,NA
441,"20061202CavRoc","2006","2006-12-02","Cavaliers","Rockets",248,NA,NA,235,230,NA,NA,235,NA,NA
442,"20061202CavRoc","2006","2006-12-02","Rockets","Cavaliers",-268,NA,NA,-275,-270,NA,NA,-275,NA,NA
443,"20061202BulWiz","2006","2006-12-02","Wizards","Bulls",225,NA,NA,220,215,NA,NA,225,NA,NA
444,"20061202BulWiz","2006","2006-12-02","Bulls","Wizards",-245,NA,NA,-260,-255,NA,NA,-265,NA,NA
445,"20061202NugPac","2006","2006-12-02","Pacers","Nuggets",275,NA,NA,250,250,NA,NA,250,NA,NA
446,"20061202NugPac","2006","2006-12-02","Nuggets","Pacers",-305,NA,NA,-300,-300,NA,NA,-300,NA,NA
447,"20061202CliLak","2006","2006-12-02","Lakers","Clippers",133,NA,NA,125,125,NA,NA,NA,NA,NA
448,"20061202CliLak","2006","2006-12-02","Clippers","Lakers",-143,NA,NA,-145,-145,NA,NA,NA,NA,NA
449,"20061202BucWar","2006","2006-12-02","Bucks","Warriors",361,NA,NA,305,330,NA,NA,290,NA,NA
450,"20061202BucWar","2006","2006-12-02","Warriors","Bucks",-401,NA,NA,-380,-410,NA,NA,-380,NA,NA
451,"20061203HawTra","2006","2006-12-03","Hawks","Trailblazers",141,NA,NA,125,130,NA,NA,NA,NA,NA
452,"20061203HawTra","2006","2006-12-03","Trailblazers","Hawks",-151,NA,NA,-145,-150,NA,NA,NA,NA,NA
453,"20061204MavWiz","2006","2006-12-04","Mavericks","Wizards",-155,NA,NA,-166,-170,NA,NA,-170,NA,NA
454,"20061204MavWiz","2006","2006-12-04","Wizards","Mavericks",145,NA,NA,146,150,NA,NA,150,NA,NA
455,"20061204GriKni","2006","2006-12-04","Grizzlies","Knicks",125,NA,NA,115,110,NA,NA,NA,NA,NA
456,"20061204GriKni","2006","2006-12-04","Knicks","Grizzlies",-135,NA,NA,-135,-130,NA,NA,NA,NA,NA
457,"20061204SpuWar","2006","2006-12-04","Warriors","Spurs",365,NA,NA,325,335,NA,NA,325,NA,NA
458,"20061204SpuWar","2006","2006-12-04","Spurs","Warriors",-405,NA,NA,-420,-420,NA,NA,-450,NA,NA
459,"20061204BulCel","2006","2006-12-04","Celtics","Bulls",295,NA,NA,265,280,NA,NA,270,NA,NA
460,"20061204BulCel","2006","2006-12-04","Bulls","Celtics",-325,NA,NA,-330,-340,NA,NA,-340,NA,NA
